hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
e5dff10e923a,6a838834dacf8a61d0d7196b,RETURNED,Not Applicable,2026-08-17T22:16:25Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,8751,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
4922095f860d,6a838841c3b58af8e9a7e3c1,APPROVED,Not Applicable,2026-08-17T22:16:47Z,2026-08-17T22:24:14Z,2026-08-17T22:24:15Z,2026-08-17T22:25:15Z,448,CLKQ470I,2375,84,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
37fad475ecef,6a8388422de0cf44070abdbd,APPROVED,Not Applicable,2026-08-17T22:16:43Z,2026-08-17T22:22:54Z,2026-08-17T22:22:55Z,2026-08-17T22:23:55Z,371,CLKQ470I,299,22,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
df965383bb0d,6a8388486e3dfd58b785c20f,APPROVED,Not Applicable,2026-08-17T22:16:53Z,2026-08-17T22:24:24Z,2026-08-17T22:24:25Z,2026-08-17T22:25:25Z,452,CLKQ470I,8787,70,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
4301f8b04b74,6a83884df8c96b2077b259c7,APPROVED,Not Applicable,2026-08-17T22:16:52Z,2026-08-17T22:21:12Z,2026-08-17T22:21:13Z,2026-08-17T22:22:13Z,261,CLKQ470I,481,46,Female,Mixed,United States,United States,United States,English,No,Full-Time
d2a9aae159a9,6a8388b911730aac6c003e12,APPROVED,Not Applicable,2026-08-17T22:18:36Z,2026-08-17T22:24:13Z,2026-08-17T22:24:14Z,2026-08-17T22:25:14Z,337,CLKQ470I,352,18,Male,White,United States,United States,United States,English,Yes,Full-Time
c765602a69af,6a8388bf1dad6985c94879d0,APPROVED,Not Applicable,2026-08-17T22:23:19Z,2026-08-17T22:36:16Z,2026-08-17T22:36:17Z,2026-08-17T22:37:17Z,778,CLKQ470I,1662,68,Male,White,Peru,United States,Peru,Spanish,No,DATA_EXPIRED
ebf7b187fc4d,6a8388bf7c1220d739548323,RETURNED,Not Applicable,NA,NA,NA,2026-08-18T01:59:43Z,NA,NA,3522,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
c8cfe2072daa,6a8388c282ff0023e2cab7ba,APPROVED,Not Applicable,2026-08-17T22:18:50Z,2026-08-17T22:26:39Z,2026-08-17T22:26:40Z,2026-08-17T22:27:40Z,470,CLKQ470I,2089,56,Male,White,United States,United States,United States,English,No,Full-Time
a01b3be29e08,6a8388cc4a361888b61c49d8,APPROVED,Not Applicable,2026-08-17T22:19:02Z,2026-08-17T22:29:19Z,2026-08-17T22:29:20Z,2026-08-17T22:30:20Z,618,CLKQ470I,73,60,Male,White,United States,United States,Poland,English,No,Unemployed (and job seeking)
6d2f2fdbf508,6a8388cf3999ad189d765e91,APPROVED,Not Applicable,2026-08-17T22:19:40Z,2026-08-17T22:27:29Z,2026-08-17T22:27:30Z,2026-08-17T22:28:30Z,470,CLKQ470I,2546,61,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
4442c9ed3215,6a838916b4d2452eb1b8bd07,APPROVED,Not Applicable,2026-08-17T22:20:10Z,2026-08-17T22:27:00Z,2026-08-17T22:27:01Z,2026-08-17T22:28:00Z,411,CLKQ470I,1719,21,Male,White,United States,United States,United States,English,No,Full-Time
2a747ad70187,6a838942d442fcce92d56089,APPROVED,Not Applicable,2026-08-17T22:21:13Z,2026-08-17T22:28:12Z,2026-08-17T22:28:13Z,2026-08-17T22:29:13Z,419,CLKQ470I,317,60,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
2e8ad63e095a,6a83895444b54b4c2291971c,APPROVED,Not Applicable,2026-08-17T22:21:15Z,2026-08-17T22:28:41Z,2026-08-17T22:28:42Z,2026-08-17T22:29:41Z,446,CLKQ470I,1348,55,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
842e325151c7,6a8389550e56335a995cb964,APPROVED,Not Applicable,2026-08-17T22:21:18Z,2026-08-17T22:26:57Z,2026-08-17T22:26:58Z,2026-08-17T22:27:57Z,339,CLKQ470I,2543,22,Female,White,United States,United States,United States,English,Yes,Part-Time
188cd2c2ef07,6a83896bead34b25a676abc2,APPROVED,Not Applicable,2026-08-17T22:21:43Z,2026-08-17T22:30:25Z,2026-08-17T22:30:27Z,2026-08-17T22:31:26Z,522,CLKQ470I,475,72,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
2d56e20c0044,6a838986c78a3ebf933bc09e,APPROVED,Not Applicable,2026-08-17T22:22:02Z,2026-08-17T22:29:54Z,2026-08-17T22:29:55Z,2026-08-17T22:30:55Z,472,CLKQ470I,11637,62,Female,Asian,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
c27f08bc5082,6a8389a35468ca4ed6bb9f83,APPROVED,Not Applicable,2026-08-17T22:22:31Z,2026-08-17T22:28:20Z,2026-08-17T22:28:21Z,2026-08-17T22:29:21Z,349,CLKQ470I,431,70,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
8418053b0a12,6a8389a8f4ccd71ec40abdc4,RETURNED,Not Applicable,2026-08-17T22:22:36Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,757,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
f1ace5975a51,6a8389b1d5e58c83eecb0327,APPROVED,Not Applicable,2026-08-17T22:22:52Z,2026-08-17T22:43:21Z,2026-08-17T22:43:22Z,2026-08-17T22:44:21Z,1229,CLKQ470I,125,50,Female,Mixed,United States,United States,United States,English,No,Part-Time
04eba82afba9,6a8389d021143ea65932dd56,APPROVED,Not Applicable,2026-08-17T22:23:15Z,2026-08-17T22:29:06Z,2026-08-17T22:29:07Z,2026-08-17T22:30:07Z,352,CLKQ470I,214,41,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
d258c7a62eb8,6a8389d18e8ba62b04a4ed41,APPROVED,Not Applicable,2026-08-17T22:23:19Z,2026-08-17T22:30:27Z,2026-08-17T22:30:33Z,2026-08-17T22:31:27Z,428,CLKQ470I,407,78,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
d6fdb2d3122f,6a8389e2cd4453434d77ec04,APPROVED,Not Applicable,2026-08-17T22:23:33Z,2026-08-17T22:28:25Z,2026-08-17T22:28:26Z,2026-08-17T22:29:26Z,293,CLKQ470I,216,19,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
a66da0bb8443,6a8389f1d9fb858a588f0651,APPROVED,Not Applicable,2026-08-17T22:23:55Z,2026-08-17T22:38:16Z,2026-08-17T22:38:17Z,2026-08-17T22:39:17Z,862,CLKQ470I,388,52,Female,Other,Brazil,United States,United States,Portuguese,Yes,Unemployed (and job seeking)
69576b1abf6c,6a8389f8f89235e8ec06275f,APPROVED,Not Applicable,2026-08-17T22:24:52Z,2026-08-17T22:33:13Z,2026-08-17T22:33:14Z,2026-08-17T22:34:14Z,502,CLKQ470I,1036,64,Male,Mixed,United States,United States,United States,English,No,Part-Time
2d732c603506,6a838a153b25bdfb26b259ea,APPROVED,Not Applicable,2026-08-17T22:24:30Z,2026-08-17T22:33:00Z,2026-08-17T22:33:01Z,2026-08-17T22:34:01Z,510,CLKQ470I,3977,58,Male,White,United States,United States,United States,English,No,Part-Time
83d3064cafae,6a838a1da3e4a57470103831,APPROVED,Not Applicable,2026-08-17T22:24:34Z,2026-08-17T22:34:58Z,2026-08-17T22:34:59Z,2026-08-17T22:35:59Z,625,CLKQ470I,395,22,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
c6b0ca64a912,6a838a30fdfec829c7d2d8fe,APPROVED,Not Applicable,2026-08-17T22:24:57Z,2026-08-17T22:35:24Z,2026-08-17T22:35:25Z,2026-08-17T22:36:25Z,628,CLKQ470I,1159,35,Female,Mixed,United States,United States,United States,English,No,Part-Time
faca7ba9302d,6a838a4f078e8d8175621a65,APPROVED,Not Applicable,2026-08-17T22:25:25Z,2026-08-17T22:33:42Z,2026-08-17T22:33:43Z,2026-08-17T22:34:43Z,498,CLKQ470I,558,58,Male,White,United States,United States,United States,English,No,Full-Time
68b2bfd17444,6a838a5d8426f664ead09922,APPROVED,Not Applicable,2026-08-17T22:25:38Z,2026-08-17T22:30:53Z,2026-08-17T22:30:54Z,2026-08-17T22:31:54Z,316,CLKQ470I,4208,60,Male,White,United States,United States,United States,English,No,Full-Time
bfeed9d92a23,6a838a8161ac0adc97ab4ea3,APPROVED,Not Applicable,2026-08-17T22:26:35Z,2026-08-17T22:34:24Z,2026-08-17T22:34:25Z,2026-08-17T22:35:25Z,469,CLKQ470I,750,22,Female,White,United States,United States,United States,English,No,Full-Time
c7be878e37fd,6a838a93701ec0e9f7cab793,APPROVED,Not Applicable,2026-08-17T22:29:20Z,2026-08-17T22:41:11Z,2026-08-17T22:41:12Z,2026-08-17T22:42:12Z,712,CLKQ470I,334,50,Male,Other,United States,United States,United States,English,No,Full-Time
be45819b04d9,6a838a9bc78a3ebf933bc0b0,APPROVED,Not Applicable,2026-08-17T22:26:38Z,2026-08-17T22:33:12Z,2026-08-17T22:33:13Z,2026-08-17T22:34:13Z,395,CLKQ470I,782,23,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
b8c6e5426ccc,6a838aa801542bfb47003dc4,APPROVED,Not Applicable,2026-08-17T22:26:53Z,2026-08-17T22:41:43Z,2026-08-17T22:41:44Z,2026-08-17T22:42:43Z,890,CLKQ470I,4497,48,Male,Mixed,United States,United States,United States,English,Yes,Due to start a new job within the next month
d5f4081d6981,6a838ab5df380789e4116561,APPROVED,Not Applicable,2026-08-17T22:27:08Z,2026-08-17T22:32:50Z,2026-08-17T22:32:51Z,2026-08-17T22:33:50Z,342,CLKQ470I,512,19,Male,Other,United States,United States,United States,English,Yes,Unemployed (and job seeking)
4c87fb810065,6a838abaf07727940edcbc60,APPROVED,Not Applicable,2026-08-17T22:27:09Z,2026-08-17T22:33:03Z,2026-08-17T22:33:04Z,2026-08-17T22:34:03Z,354,CLKQ470I,276,19,Female,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking)
2b243eb4d7f3,6a838ad0e9697e58bd74f1d5,APPROVED,Not Applicable,2026-08-17T22:27:32Z,2026-08-17T22:34:08Z,2026-08-17T22:34:09Z,2026-08-17T22:35:09Z,397,CLKQ470I,957,23,Female,Other,United States,United States,United States,English,Yes,Other
355aa7b272b7,6a838afadd7fbd9f2cd2d8d2,APPROVED,Not Applicable,2026-08-17T22:28:18Z,2026-08-17T22:36:24Z,2026-08-17T22:36:25Z,2026-08-17T22:37:25Z,487,CLKQ470I,825,63,Male,White,United States,United States,United States,English,No,Other
184f62fe528c,6a838b173df04466591fc783,APPROVED,Not Applicable,2026-08-17T22:28:42Z,2026-08-17T22:35:06Z,2026-08-17T22:35:07Z,2026-08-17T22:36:07Z,384,CLKQ470I,1277,22,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
3b0589e86864,6a838b1e304946a6efe29089,APPROVED,Not Applicable,2026-08-17T22:28:50Z,2026-08-17T22:33:49Z,2026-08-17T22:33:51Z,2026-08-17T22:34:51Z,300,CLKQ470I,190,19,Female,White,United States,United States,United States,English,Yes,Part-Time
e6208eaa2d7f,6a838b4498dcd7511fd9b5a6,APPROVED,Not Applicable,2026-08-17T22:29:37Z,2026-08-17T22:36:37Z,2026-08-17T22:36:38Z,2026-08-17T22:37:38Z,421,CLKQ470I,11622,55,Male,Black,United States,United States,United States,English,No,Full-Time
7a5d294a3370,6a838b4af80ccdd82c53a1c2,APPROVED,Not Applicable,2026-08-17T22:29:36Z,2026-08-17T22:36:59Z,2026-08-17T22:37:00Z,2026-08-17T22:38:00Z,443,CLKQ470I,2688,59,Male,White,United States,United States,United States,English,No,Part-Time
06b1e4ac3bae,6a838b56a2336e3fa07f55e1,APPROVED,Not Applicable,2026-08-17T22:29:45Z,2026-08-17T22:36:17Z,2026-08-17T22:36:18Z,2026-08-17T22:37:18Z,392,CLKQ470I,329,22,Male,Mixed,United States,United States,DATA_EXPIRED,English,No,Due to start a new job within the next month
38d58bf25f97,6a838b79b3895638e6dd215e,APPROVED,Not Applicable,2026-08-17T22:30:24Z,2026-08-17T22:36:43Z,2026-08-17T22:36:44Z,2026-08-17T22:37:44Z,380,CLKQ470I,31,23,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
1e4be4c90dad,6a838ba05fc9c53516a8f112,TIMED-OUT,Not Applicable,2026-08-17T22:31:01Z,NA,NA,2026-08-18T01:59:43Z,12523,NA,1234,51,Male,Mixed,Peru,United States,United States,English,No,Full-Time
a35647da2e56,6a838bbd37b1d5b7da1fc795,APPROVED,Not Applicable,2026-08-17T22:31:31Z,2026-08-17T22:39:06Z,2026-08-17T22:39:07Z,2026-08-17T22:40:06Z,456,CLKQ470I,890,19,Female,Black,Congo the Democratic Republic of the,United States,United States,English,Yes,Full-Time
5f9a43a77f60,6a838bc1722ca4f6b6d0a9d8,APPROVED,Not Applicable,2026-08-17T22:31:31Z,2026-08-17T22:36:55Z,2026-08-17T22:36:56Z,2026-08-17T22:37:55Z,324,CLKQ470I,1714,21,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED
c088aca2def1,6a838bcbdaff684255cbc5c7,APPROVED,Not Applicable,2026-08-17T22:31:47Z,2026-08-17T22:48:24Z,2026-08-17T22:48:25Z,2026-08-17T22:49:25Z,998,CLKQ470I,1083,58,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
15d85274c2c3,6a838bdf0f43bc222fe7d709,APPROVED,Not Applicable,2026-08-17T22:32:02Z,2026-08-17T22:49:08Z,2026-08-17T22:49:09Z,2026-08-17T22:50:09Z,1027,CLKQ470I,1054,35,Female,Mixed,United States,United States,United States,English,Yes,DATA_EXPIRED
89587f4d145c,6a838bfe59025a5b288dfccd,APPROVED,Not Applicable,2026-08-17T22:32:33Z,2026-08-17T22:37:47Z,2026-08-17T22:37:47Z,2026-08-17T22:38:47Z,314,CLKQ470I,784,21,Male,Mixed,United States,United States,United States,Spanish,Yes,Other
e05335d43e4d,6a838c071c4c4e1ee48e8df2,APPROVED,Not Applicable,2026-08-17T22:33:04Z,2026-08-17T22:51:42Z,2026-08-17T22:51:43Z,2026-08-17T22:52:43Z,1119,CLKQ470I,4910,46,Male,Other,United States,United States,United States,English,No,Full-Time
5d423bb9fb74,6a838c0bd87b31e9208c7282,APPROVED,Not Applicable,2026-08-17T22:32:51Z,2026-08-17T22:40:35Z,2026-08-17T22:40:36Z,2026-08-17T22:41:36Z,465,CLKQ470I,78,20,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
83bf877d3889,6a838c10d34dbaaaf5d6e871,APPROVED,Not Applicable,2026-08-17T22:33:02Z,2026-08-17T22:42:13Z,2026-08-17T22:42:14Z,2026-08-17T22:43:14Z,552,CLKQ470I,2833,60,Male,Black,United States,United States,United States,English,No,Other
4962ff921ef5,6a838c3e039570f803d408a8,APPROVED,Not Applicable,2026-08-17T22:33:39Z,2026-08-17T22:42:47Z,2026-08-17T22:42:47Z,2026-08-17T22:43:47Z,548,CLKQ470I,2546,61,Male,Black,United States,United States,United States,English,No,Full-Time
8ffe6ceae80e,6a838c5da0d0610880d09949,APPROVED,Not Applicable,2026-08-17T22:34:12Z,2026-08-17T22:43:33Z,2026-08-17T22:43:34Z,2026-08-17T22:44:34Z,562,CLKQ470I,602,48,Male,Other,United States,United States,United States,English,No,Full-Time
7f9c0157e48d,6a838c69b6ff2b4ff50abd9a,APPROVED,Not Applicable,2026-08-17T22:34:21Z,2026-08-17T22:39:34Z,2026-08-17T22:39:36Z,2026-08-17T22:40:35Z,314,CLKQ470I,554,22,Male,White,United States,United States,United States,English,Yes,Part-Time
b5e7b37e8218,6a838c6fe52a27fe6d4214bc,APPROVED,Not Applicable,2026-08-17T22:35:46Z,2026-08-17T22:53:21Z,2026-08-17T22:53:22Z,2026-08-17T22:54:21Z,1055,CLKQ470I,2430,35,Male,Other,United States,United States,United States,English,No,Full-Time
c39145597c29,6a838cb4439813329eda73e6,APPROVED,Not Applicable,2026-08-17T22:35:36Z,2026-08-17T22:43:36Z,2026-08-17T22:43:37Z,2026-08-17T22:44:37Z,480,CLKQ470I,3214,20,Male,White,United States,United States,United States,English,Yes,Part-Time
5e6f0177e967,6a838cc2565e71c71ecf1744,APPROVED,Not Applicable,2026-08-17T22:35:50Z,2026-08-17T22:44:09Z,2026-08-17T22:44:10Z,2026-08-17T22:45:10Z,500,CLKQ470I,2528,38,Male,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
caaaa4afe4d3,6a838cd212a37ee2dec65c87,RETURNED,Not Applicable,2026-08-17T22:36:05Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,58,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
b1b30f46de91,6a838d0ac3379ea9c4b0c2ca,APPROVED,Not Applicable,2026-08-17T22:37:03Z,2026-08-17T22:42:38Z,2026-08-17T22:42:40Z,2026-08-17T22:43:40Z,336,CLKQ470I,52,23,Female,White,United States,United States,United States,English,Yes,Full-Time
347f3917f042,6a838d18eaf2344f84eb9a02,APPROVED,Not Applicable,2026-08-17T22:37:15Z,2026-08-17T22:41:08Z,2026-08-17T22:41:09Z,2026-08-17T22:42:09Z,234,CLKQ470I,527,22,Male,White,United States,United States,United States,English,No,Full-Time
ccd50e3c2b65,6a838d4739ad7585af0b407d,APPROVED,Not Applicable,2026-08-17T22:38:04Z,2026-08-17T22:49:26Z,2026-08-17T22:49:27Z,2026-08-17T22:50:26Z,683,CLKQ470I,7821,35,Female,Mixed,United States,United States,United States,English,No,Full-Time
76f4f2acafd5,6a838d493c224a9d14d9b53e,APPROVED,Not Applicable,2026-08-17T22:38:06Z,2026-08-17T22:46:46Z,2026-08-17T22:46:48Z,2026-08-17T22:47:47Z,520,CLKQ470I,273,23,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
b5588b390050,6a838dd13dca755a20ab7a45,APPROVED,Not Applicable,2026-08-17T22:40:24Z,2026-08-17T22:47:02Z,2026-08-17T22:47:03Z,2026-08-17T22:48:02Z,398,CLKQ470I,618,35,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
5bb8646b43db,6a838dda2641136acc32dd3e,APPROVED,Not Applicable,2026-08-17T22:40:30Z,2026-08-17T22:44:53Z,2026-08-17T22:44:54Z,2026-08-17T22:45:54Z,263,CLKQ470I,420,21,Female,Asian,Korea,United States,United States,Korean,DATA_EXPIRED,DATA_EXPIRED
c316cc709858,6a838ddd939989c26fb63260,APPROVED,Not Applicable,2026-08-17T22:40:42Z,2026-08-17T22:46:32Z,2026-08-17T22:46:34Z,2026-08-17T22:47:34Z,351,CLKQ470I,256,49,Male,Mixed,United States,United States,United States,English,No,Full-Time
1aab68aa8eda,6a838de524f01ead69cab7e4,APPROVED,Not Applicable,2026-08-17T22:40:45Z,2026-08-17T22:46:23Z,2026-08-17T22:46:24Z,2026-08-17T22:47:24Z,338,CLKQ470I,277,23,Female,Other,United States,United States,United States,Spanish,No,Full-Time
7ae41288a309,6a838e7090ec8d4f8455477d,APPROVED,Not Applicable,2026-08-17T22:43:23Z,2026-08-17T22:51:20Z,2026-08-17T22:51:21Z,2026-08-17T22:52:21Z,478,CLKQ470I,499,52,Female,Other,United States,United States,United States,English,No,Due to start a new job within the next month
21dc17e48b0f,6a838f24a5f89e1cb09de4c7,APPROVED,Not Applicable,2026-08-17T22:46:00Z,2026-08-17T23:03:33Z,2026-08-17T23:03:34Z,2026-08-17T23:04:33Z,1053,CLKQ470I,2125,36,Female,Mixed,United States,United States,United States,English,No,Other
622b0b890572,6a8390126cc2eb72292f6505,RETURNED,Not Applicable,2026-08-17T22:49:59Z,NA,NA,2026-08-18T01:59:43Z,NA,NA,167,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
b9963c7fbe92,6a8390a36f9ed6ea4a71f342,APPROVED,Not Applicable,2026-08-17T22:52:25Z,2026-08-17T22:59:37Z,2026-08-17T22:59:38Z,2026-08-17T23:00:38Z,433,CLKQ470I,7337,56,Female,Mixed,United States,United States,United States,English,No,Part-Time
13ed6a1733be,6a8391f31a07db98b90341cd,APPROVED,Not Applicable,2026-08-17T22:58:02Z,2026-08-17T23:06:48Z,2026-08-17T23:06:49Z,2026-08-17T23:07:49Z,526,CLKQ470I,434,35,Male,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
e412aa8d2927,6a83932f9164292ad56eb988,APPROVED,Not Applicable,2026-08-17T23:03:16Z,2026-08-17T23:10:27Z,2026-08-17T23:10:28Z,2026-08-17T23:11:28Z,431,CLKQ470I,13882,61,Female,Mixed,United States,United States,United States,English,No,Full-Time
705fb0fb4b43,6a83945c8b8a18c187d4087f,APPROVED,Not Applicable,2026-08-17T23:08:20Z,2026-08-17T23:15:25Z,2026-08-17T23:15:26Z,2026-08-17T23:16:26Z,426,CLKQ470I,839,55,Male,Black,United States,United States,United States,English,No,Full-Time
345f1d5d9c2a,6a839576bf87c3be1b3bc09b,APPROVED,Not Applicable,2026-08-17T23:12:56Z,2026-08-17T23:19:40Z,2026-08-17T23:19:41Z,2026-08-17T23:20:41Z,404,CLKQ470I,555,18,Male,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking)
bcb849cb65bd,6a83979ebb63527b1a78862a,APPROVED,Not Applicable,2026-08-17T23:22:15Z,2026-08-17T23:30:19Z,2026-08-17T23:30:20Z,2026-08-17T23:31:19Z,484,CLKQ470I,1142,45,Female,White,United States,United States,United States,English,No,Full-Time
fba05a3a7ea7,6a8399269a8fea82258fe5b6,APPROVED,Not Applicable,2026-08-17T23:28:45Z,2026-08-17T23:34:51Z,2026-08-17T23:34:53Z,2026-08-17T23:35:52Z,367,CLKQ470I,409,59,Female,Asian,Japan,United States,Japan,Japanese,No,Part-Time
afdca08020a5,6a8399758fdf8c4fcd1506a7,APPROVED,Not Applicable,2026-08-17T23:30:43Z,2026-08-17T23:37:52Z,2026-08-17T23:37:54Z,2026-08-17T23:38:53Z,429,CLKQ470I,8897,52,Male,Other,United States,United States,United States,English,No,Full-Time
e8ff529d8da1,6a839986b65fb1a3c12be019,APPROVED,Not Applicable,2026-08-17T23:30:19Z,2026-08-17T23:37:09Z,2026-08-17T23:37:10Z,2026-08-17T23:38:10Z,410,CLKQ470I,3893,58,Male,Asian,Canada,United States,United States,English,No,Full-Time
029d10ad0cfa,6a839af7b68d6011fba4ed67,APPROVED,Not Applicable,2026-08-17T23:37:56Z,2026-08-17T23:44:49Z,2026-08-17T23:44:50Z,2026-08-17T23:45:49Z,413,CLKQ470I,206,23,Female,Other,United States,United States,United States,Spanish,Yes,Unemployed (and job seeking)
1b13904c5e98,6a839c89c9c79f2705e55407,APPROVED,Not Applicable,2026-08-17T23:45:27Z,2026-08-17T23:55:10Z,2026-08-17T23:55:11Z,2026-08-17T23:56:11Z,584,CLKQ470I,230,58,Male,Black,United States,United States,United States,English,No,Full-Time
55d6477f443d,6a839cae4cf0afe8cfca4e91,APPROVED,Not Applicable,2026-08-17T23:43:49Z,2026-08-17T23:50:44Z,2026-08-17T23:50:44Z,2026-08-17T23:51:44Z,415,CLKQ470I,4235,59,Female,Mixed,United States,United States,United States,English,No,Part-Time
db9fc517942c,6a839cb1b472403bae76aba0,APPROVED,Not Applicable,2026-08-17T23:43:51Z,2026-08-17T23:49:38Z,2026-08-17T23:49:39Z,2026-08-17T23:50:39Z,348,CLKQ470I,4778,56,Female,Asian,Korea,United States,United States,Korean,No,Full-Time
d7de1a9f21d7,6a839eb55d8215b962a4ed82,APPROVED,Not Applicable,2026-08-17T23:52:26Z,2026-08-18T00:04:01Z,2026-08-18T00:04:02Z,2026-08-18T00:05:02Z,696,CLKQ470I,162,19,Female,Other,United States,United States,Mexico,English,DATA_EXPIRED,DATA_EXPIRED
187e6434c0de,6a839f5d7b2da2a83d64060d,APPROVED,Not Applicable,2026-08-17T23:55:20Z,2026-08-18T00:05:13Z,2026-08-18T00:05:14Z,2026-08-18T00:06:14Z,594,CLKQ470I,1102,78,Male,Mixed,United States,United States,United States,Spanish,No,Unemployed (and job seeking)
